Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
28.514857,StatArbNaive,Tick,100,0,100,-100,147700,147800,2928,27072,17072,OK
28.729315,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
28.729315,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
29.020195,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
29.020195,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
29.219894,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
29.219894,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
29.524479,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
29.524479,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
29.786544,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
29.786544,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
29.990241,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
29.990241,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
30.273523,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
30.273523,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
30.532069,TraderOne,Tick,198,98,100,-100,147700,147600,8697,69403,79403,OK
30.532069,StatArbNaive,Tick,100,0,100,-100,147700,147600,2928,27072,37072,OK
30.733107,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
30.733107,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
31.021689,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
31.021689,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
31.216878,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
31.216878,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
31.494293,TraderOne,Tick,198,98,100,-100,147000,147400,8697,69403,49403,OK
31.494293,StatArbNaive,Tick,100,0,100,-100,147000,147400,2928,27072,7072,OK
31.717585,TraderOne,Tick,198,98,100,-100,147000,147400,8697,69403,49403,OK
31.717585,StatArbNaive,Tick,100,0,100,-100,147000,147400,2928,27072,7072,OK
32.027458,TraderOne,Tick,198,98,100,-100,147000,147400,8697,69403,49403,OK
32.027458,StatArbNaive,Tick,100,0,100,-100,147000,147400,2928,27072,7072,OK
32.245365,TraderOne,Tick,198,98,100,-100,147000,147400,8697,69403,49403,OK
32.245365,StatArbNaive,Tick,100,0,100,-100,147000,147400,2928,27072,7072,OK
32.547026,TraderOne,Tick,198,98,100,-100,147000,147400,8697,69403,49403,OK
32.547026,StatArbNaive,Tick,100,0,100,-100,147000,147400,2928,27072,7072,OK
32.791509,TraderOne,Tick,198,98,100,-100,147000,147600,8697,69403,49403,OK
32.791509,StatArbNaive,Tick,100,0,100,-100,147000,147600,2928,27072,7072,OK
32.985805,TraderOne,Tick,198,98,100,-100,147000,147600,8697,69403,49403,OK
32.985805,StatArbNaive,Tick,100,0,100,-100,147000,147600,2928,27072,7072,OK
33.266698,TraderOne,Tick,198,98,100,-100,147000,147600,8697,69403,49403,OK
33.266698,StatArbNaive,Tick,100,0,100,-100,147000,147600,2928,27072,7072,OK
33.51863,TraderOne,Tick,198,98,100,-100,147000,147600,8697,69403,49403,OK
33.51863,StatArbNaive,Tick,100,0,100,-100,147000,147600,2928,27072,7072,OK
33.714292,TraderOne,Tick,198,98,100,-100,146900,147600,8697,69403,49403,OK
33.714292,StatArbNaive,Tick,100,0,100,-100,146900,147600,2928,27072,7072,OK
33.97503,TraderOne,Tick,198,98,100,-100,146900,147600,8697,69403,49403,OK
33.97503,StatArbNaive,Tick,100,0,100,-100,146900,147600,2928,27072,7072,OK
34.203959,TraderOne,Tick,198,98,100,-100,146900,147200,8697,69403,49403,OK
34.203959,StatArbNaive,Tick,100,0,100,-100,146900,147200,2928,27072,7072,OK
34.471296,TraderOne,Tick,198,98,100,-100,146900,147200,8697,69403,49403,OK
34.471296,StatArbNaive,Tick,100,0,100,-100,146900,147200,2928,27072,7072,OK
34.778045,TraderOne,Tick,198,98,100,-100,146900,147200,8697,69403,49403,OK
34.778045,StatArbNaive,Tick,100,0,100,-100,146900,147200,2928,27072,7072,OK
34.954046,TraderOne,Tick,198,98,100,-100,146900,147200,8697,69403,49403,OK
34.954046,StatArbNaive,Tick,100,0,100,-100,146900,147200,2928,27072,7072,OK
35.251804,TraderOne,Tick,198,98,100,-100,146900,147300,8697,69403,49403,OK
35.251804,StatArbNaive,Tick,100,0,100,-100,146900,147300,2928,27072,7072,OK
35.474731,TraderOne,Tick,198,98,100,-100,147100,147400,8697,69403,49403,OK
35.474731,StatArbNaive,Tick,100,0,100,-100,147100,147400,2928,27072,7072,OK
35.749682,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
35.749682,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
36.007094,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
36.007094,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
36.299432,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
36.299432,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
36.490938,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
36.490938,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
36.760926,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
36.760926,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
37.006719,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
37.006719,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
37.267783,TraderOne,Tick,198,98,100,-100,147100,147000,8697,69403,79403,OK
37.267783,StatArbNaive,Tick,100,0,100,-100,147100,147000,2928,27072,37072,OK
37.542202,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
37.542202,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
37.795048,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
37.795048,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
37.953963,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
37.953963,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
38.207063,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
38.207063,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
38.494988,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
38.494988,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
38.778713,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
38.778713,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
38.969167,TraderOne,Tick,198,98,100,-100,147100,147300,8697,69403,49403,OK
38.969167,StatArbNaive,Tick,100,0,100,-100,147100,147300,2928,27072,7072,OK
39.291597,TraderOne,Tick,198,98,100,-100,147500,147300,8697,69403,89403,OK
39.291597,StatArbNaive,Tick,100,0,100,-100,147500,147300,2928,27072,47072,OK
39.525015,TraderOne,Tick,198,98,100,-100,147700,147300,8697,69403,89403,OK
39.525015,StatArbNaive,Tick,100,0,100,-100,147700,147300,2928,27072,47072,OK
39.752859,TraderOne,Tick,198,98,100,-100,147700,147300,8697,69403,89403,OK
39.752859,StatArbNaive,Tick,100,0,100,-100,147700,147300,2928,27072,47072,OK
39.96314,TraderOne,Tick,198,98,100,-100,147700,147300,8697,69403,89403,OK
39.96314,StatArbNaive,Tick,100,0,100,-100,147700,147300,2928,27072,47072,OK
40.202697,TraderOne,Tick,198,98,100,-100,147700,147300,8697,69403,89403,OK
40.202697,StatArbNaive,Tick,100,0,100,-100,147700,147300,2928,27072,47072,OK
40.501701,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
40.501701,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
40.766703,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
40.766703,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
41.039178,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
